x_m,y_m,w_tr_right_m,w_tr_left_m
-68.0,54.0,1.05,1.05
-67.95,54.0,1.05,1.05
-67.9,54.0,1.05,1.05
-67.85,54.0,1.05,1.05
-67.8,54.0,1.05,1.05
-67.75,54.0,1.05,1.05
-67.7,54.05000000000001,1.05,1.05
-67.65,54.05000000000001,1.05,1.05
-67.6,54.05000000000001,1.05,1.05
-67.55,54.05000000000001,1.05,1.05
-67.5,54.05000000000001,1.051189802081432,1.051189802081432
-67.45,54.05000000000001,1.0547511554864495,1.0547511554864495
-67.4,54.05000000000001,1.0606601717798214,1.0606601717798214
-67.35,54.05000000000001,1.0688779163215976,1.0688779163215976
-67.3,54.05000000000001,1.0606601717798214,1.0606601717798214
-67.25,54.05000000000001,1.0547511554864495,1.0547511554864495
-67.2,54.05000000000001,1.051189802081432,1.051189802081432
-67.15,54.05000000000001,1.05,1.05
-67.1,54.05000000000001,1.05,1.05
-67.05,54.05000000000001,1.05,1.05
-67.0,54.05000000000001,1.05,1.05
-66.95,54.05000000000001,1.05,1.05
-66.9,54.05000000000001,1.05,1.05
-66.85,54.05000000000001,1.05,1.05
-66.8,54.05000000000001,1.05,1.05
-66.75,54.05000000000001,1.05,1.05
-66.7,54.05000000000001,1.05,1.05
-66.65,54.05000000000001,1.05,1.05
-66.6,54.05000000000001,1.05,1.05
-66.55,54.10000000000001,1.05,1.05
-66.5,54.10000000000001,1.05,1.05
-66.45,54.10000000000001,1.051189802081432,1.051189802081432
-66.4,54.10000000000001,1.0547511554864495,1.0547511554864495
-66.35,54.10000000000001,1.0606601717798214,1.0606601717798214
-66.3,54.10000000000001,1.0688779163215976,1.0688779163215976
-66.25,54.10000000000001,1.0793516572461452,1.0793516572461452
-66.2,54.10000000000001,1.0688779163215976,1.0688779163215976
-66.15,54.10000000000001,1.0606601717798214,1.0606601717798214
-66.1,54.10000000000001,1.0547511554864495,1.0547511554864495
-66.05,54.10000000000001,1.051189802081432,1.051189802081432
-66.0,54.10000000000001,1.05,1.05
-65.95,54.10000000000001,1.05,1.05
-65.9,54.10000000000001,1.05,1.05
-65.85,54.10000000000001,1.05,1.05
-65.8,54.10000000000001,1.05,1.05
-65.75,54.10000000000001,1.05,1.05
-65.7,54.10000000000001,1.05,1.05
-65.65,54.10000000000001,1.05,1.05
-65.6,54.10000000000001,1.05,1.05
-65.55,54.10000000000001,1.05,1.05
-65.5,54.10000000000001,1.05,1.05
-65.45,54.10000000000001,1.05,1.05
-65.4,54.10000000000001,1.05,1.05
-65.35,54.10000000000001,1.05,1.05
-65.3,54.10000000000001,1.05,1.05
-65.25,54.10000000000001,1.05,1.05
-65.2,54.10000000000001,1.05,1.05
-65.15,54.10000000000001,1.05,1.05
-65.1,54.150000000000006,1.05,1.05
-65.05,54.150000000000006,1.05,1.05
-65.0,54.150000000000006,1.05,1.05
-64.95,54.150000000000006,1.05,1.05
-64.9,54.150000000000006,1.05,1.05
-64.85,54.150000000000006,1.051189802081432,1.051189802081432
-64.8,54.150000000000006,1.0547511554864495,1.0547511554864495
-64.75,54.150000000000006,1.0606601717798214,1.0606601717798214
-64.7,54.150000000000006,1.0606601717798214,1.0606601717798214
-64.65,54.150000000000006,1.0547511554864495,1.0547511554864495
-64.6,54.150000000000006,1.051189802081432,1.051189802081432
-64.55,54.150000000000006,1.05,1.05
-64.5,54.150000000000006,1.05,1.05
-64.45,54.150000000000006,1.05,1.05
-64.4,54.150000000000006,1.05,1.05
-64.35,54.150000000000006,1.05,1.05
-64.3,54.150000000000006,1.05,1.05
-64.25,54.150000000000006,1.05,1.05
-64.2,54.150000000000006,1.05,1.05
-64.15,54.150000000000006,1.05,1.05
-64.1,54.150000000000006,1.05,1.05
-64.05,54.150000000000006,1.05,1.05
-64.0,54.150000000000006,1.05,1.05
-63.95,54.150000000000006,1.05,1.05
-63.9,54.150000000000006,1.05,1.05
-63.85,54.150000000000006,1.05,1.05
-63.8,54.150000000000006,1.05,1.05
-63.75,54.150000000000006,1.05,1.05
-63.7,54.150000000000006,1.05,1.05
-63.65,54.150000000000006,1.05,1.05
-63.6,54.150000000000006,1.05,1.05
-63.55,54.150000000000006,1.05,1.05
-63.5,54.150000000000006,1.05,1.05
-63.45,54.150000000000006,1.05,1.05
-63.4,54.150000000000006,1.05,1.05
-63.35,54.150000000000006,1.05,1.05
-63.3,54.150000000000006,1.05,1.05
-63.25,54.150000000000006,1.05,1.05
-63.2,54.150000000000006,1.05,1.05
-63.15,54.150000000000006,1.05,1.05
-63.1,54.150000000000006,1.05,1.05
-63.05,54.150000000000006,1.05,1.05
-63.0,54.150000000000006,1.05,1.05
-62.95,54.150000000000006,1.05,1.05
-62.9,54.150000000000006,1.05,1.05
-62.85,54.150000000000006,1.05,1.05
-62.8,54.150000000000006,1.05,1.05
-62.75,54.150000000000006,1.05,1.05
-62.7,54.150000000000006,1.05,1.05
-62.65,54.150000000000006,1.05,1.05
-62.6,54.150000000000006,1.05,1.05
-62.55,54.150000000000006,1.05,1.05
-62.5,54.150000000000006,1.05,1.05
-62.45,54.150000000000006,1.05,1.05
-62.4,54.150000000000006,1.05,1.05
-62.35,54.150000000000006,1.05,1.05
-62.3,54.150000000000006,1.05,1.05
-62.25,54.150000000000006,1.05,1.05
-62.2,54.150000000000006,1.05,1.05
-62.15,54.150000000000006,1.05,1.05
-62.1,54.150000000000006,1.05,1.05
-62.05,54.150000000000006,1.05,1.05
-62.0,54.150000000000006,1.05,1.05
-61.95,54.150000000000006,1.05,1.05
-61.9,54.150000000000006,1.05,1.05
-61.849999999999994,54.150000000000006,1.05,1.05
-61.8,54.150000000000006,1.05,1.05
-61.75,54.150000000000006,1.05,1.05
-61.7,54.150000000000006,1.05,1.05
-61.65,54.150000000000006,1.05,1.05
-61.599999999999994,54.150000000000006,1.05,1.05
-61.55,54.150000000000006,1.05,1.05
-61.5,54.150000000000006,1.05,1.05
-61.45,54.150000000000006,1.05,1.05
-61.4,54.150000000000006,1.05,1.05
-61.349999999999994,54.150000000000006,1.05,1.05
-61.3,54.150000000000006,1.05,1.05
-61.25,54.150000000000006,1.05,1.05
-61.2,54.150000000000006,1.05,1.05
-61.15,54.150000000000006,1.05,1.05
-61.099999999999994,54.150000000000006,1.05,1.05
-61.05,54.150000000000006,1.05,1.05
-61.0,54.150000000000006,1.05,1.05
-60.95,54.150000000000006,1.05,1.05
-60.9,54.150000000000006,1.05,1.05
-60.849999999999994,54.150000000000006,1.05,1.05
-60.8,54.150000000000006,1.05,1.05
-60.75,54.150000000000006,1.05,1.05
-60.7,54.150000000000006,1.05,1.05
-60.65,54.150000000000006,1.05,1.05
-60.599999999999994,54.150000000000006,1.05,1.05
-60.55,54.150000000000006,1.05,1.05
-60.5,54.150000000000006,1.05,1.05
-60.45,54.150000000000006,1.05,1.05
-60.4,54.150000000000006,1.05,1.05
-60.349999999999994,54.150000000000006,1.05,1.05
-60.3,54.150000000000006,1.05,1.05
-60.25,54.150000000000006,1.05,1.05
-60.2,54.150000000000006,1.05,1.05
-60.15,54.150000000000006,1.05,1.05
-60.099999999999994,54.10000000000001,1.0,1.0
-60.05,54.10000000000001,1.0,1.0
-60.0,54.10000000000001,1.0,1.0
-59.95,54.10000000000001,1.0,1.0
-59.9,54.10000000000001,1.0,1.0
-59.849999999999994,54.10000000000001,1.0,1.0
-59.8,54.10000000000001,1.0,1.0
-59.75,54.10000000000001,1.0,1.0
-59.7,54.10000000000001,1.0,1.0
-59.65,54.10000000000001,1.0,1.0
-59.599999999999994,54.10000000000001,1.0,1.0
-59.55,54.10000000000001,1.0,1.0
-59.5,54.10000000000001,1.0,1.0
-59.45,54.10000000000001,1.0,1.0
-59.4,54.10000000000001,1.0,1.0
-59.349999999999994,54.10000000000001,1.0,1.0
-59.3,54.10000000000001,1.0,1.0
-59.25,54.10000000000001,1.0,1.0
-59.2,54.10000000000001,1.0012492197250393,1.0012492197250393
-59.15,54.10000000000001,1.004987562112089,1.004987562112089
-59.099999999999994,54.10000000000001,1.0111874208078342,1.0111874208078342
-59.05,54.10000000000001,1.019803902718557,1.019803902718557
-59.0,54.10000000000001,1.0307764064044151,1.0307764064044151
-58.95,54.10000000000001,1.044030650891055,1.044030650891055
-58.9,54.10000000000001,1.044030650891055,1.044030650891055
-58.849999999999994,54.10000000000001,1.0307764064044151,1.0307764064044151
-58.8,54.10000000000001,1.019803902718557,1.019803902718557
-58.75,54.10000000000001,1.0111874208078342,1.0111874208078342
-58.7,54.05000000000001,1.0,1.0
-58.65,54.05000000000001,1.0,1.0
-58.599999999999994,54.05000000000001,1.0,1.0
-58.55,54.05000000000001,1.0,1.0
-58.5,54.05000000000001,1.0,1.0
-58.45,54.05000000000001,1.0,1.0
-58.4,54.05000000000001,1.0,1.0
-58.349999999999994,54.05000000000001,1.0,1.0
-58.3,54.05000000000001,1.0,1.0
-58.25,54.05000000000001,1.0,1.0
-58.2,54.05000000000001,1.0,1.0
-58.15,54.05000000000001,1.0,1.0
-58.099999999999994,54.05000000000001,1.0012492197250393,1.0012492197250393
-58.05,54.05000000000001,1.004987562112089,1.004987562112089
-58.0,54.05000000000001,1.0111874208078342,1.0111874208078342
-57.95,54.05000000000001,1.0111874208078342,1.0111874208078342
-57.9,54.05000000000001,1.004987562112089,1.004987562112089
-57.849999999999994,54.05000000000001,1.0012492197250393,1.0012492197250393
-57.8,54.05000000000001,1.0,1.0
-57.75,54.05000000000001,1.0,1.0
-57.7,54.05000000000001,1.0,1.0
-57.65,54.05000000000001,1.0,1.0
-57.599999999999994,54.0,1.0,1.0
-57.55,54.0,1.0,1.0
-57.5,54.0,1.0,1.0
-57.45,54.0,1.0,1.0
-57.4,54.0,1.0,1.0
-57.349999999999994,54.0,1.0,1.0
-57.3,54.0,1.0,1.0
-57.25,54.0,1.0012492197250393,1.0012492197250393
-57.2,54.0,1.004987562112089,1.004987562112089
-57.15,54.0,1.0012492197250393,1.0012492197250393
-57.099999999999994,54.0,1.0,1.0
-57.05,54.0,1.0,1.0
-57.0,54.0,1.0,1.0
-56.95,53.95,1.0,1.0
-56.9,53.95,1.0,1.0
-56.849999999999994,53.95,1.0,1.0
-56.8,53.95,1.0,1.0
-56.75,53.95,1.0,1.0
-56.7,53.95,1.0,1.0
-56.65,53.95,1.0012492197250393,1.0012492197250393
-56.599999999999994,53.95,1.004987562112089,1.004987562112089
-56.55,53.95,1.0012492197250393,1.0012492197250393
-56.5,53.95,1.0,1.0
-56.45,53.900000000000006,0.982344135219425,0.982344135219425
-56.4,53.900000000000006,0.9962429422585638,0.9962429422585638
-56.349999999999994,53.900000000000006,1.0,1.0
-56.3,53.900000000000006,1.0,1.0
-56.25,53.900000000000006,1.0,1.0
-56.2,53.900000000000006,1.0,1.0
-56.15,53.900000000000006,1.0,1.0
-56.099999999999994,53.900000000000006,1.0012492197250393,1.0012492197250393
-56.05,53.900000000000006,1.0012492197250393,1.0012492197250393
-56.0,53.85000000000001,0.9617692030835672,0.9617692030835672
-55.95,53.85000000000001,0.97082439194738,0.97082439194738
-55.9,53.85000000000001,0.982344135219425,0.982344135219425
-55.849999999999994,53.85000000000001,0.9962429422585638,0.9962429422585638
-55.8,53.85000000000001,1.0,1.0
-55.75,53.85000000000001,1.0,1.0
-55.7,53.85000000000001,1.0,1.0
-55.65,53.85000000000001,1.0,1.0
-55.599999999999994,53.85000000000001,1.0012492197250393,1.0012492197250393
-55.55,53.80000000000001,0.95524865872714,0.95524865872714
-55.5,53.80000000000001,0.9617692030835672,0.9617692030835672
-55.45,53.80000000000001,0.97082439194738,0.97082439194738
-55.4,53.80000000000001,0.982344135219425,0.982344135219425
-55.349999999999994,53.80000000000001,0.9962429422585638,0.9962429422585638
-55.3,53.80000000000001,1.0,1.0
-55.25,53.80000000000001,1.0,1.0
-55.2,53.80000000000001,1.0012492197250393,1.0012492197250393
-55.15,53.80000000000001,1.0012492197250393,1.0012492197250393
-55.099999999999994,53.75,0.9617692030835672,0.9617692030835672
-55.05,53.75,0.97082439194738,0.97082439194738
-55.0,53.75,0.982344135219425,0.982344135219425
-54.95,53.75,0.9962429422585638,0.9962429422585638
-54.9,53.75,1.0,1.0
-54.849999999999994,53.75,1.0012492197250393,1.0012492197250393
-54.8,53.75,1.004987562112089,1.004987562112089
-54.75,53.75,1.0012492197250393,1.0012492197250393
-54.7,53.7,0.97082439194738,0.97082439194738
-54.65,53.7,0.982344135219425,0.982344135219425
-54.599999999999994,53.7,0.9962429422585638,0.9962429422585638
-54.55,53.7,1.0012492197250393,1.0012492197250393
-54.5,53.7,1.004987562112089,1.004987562112089
-54.45,53.7,1.0111874208078342,1.0111874208078342
-54.4,53.7,1.004987562112089,1.004987562112089
-54.349999999999994,53.650000000000006,0.982344135219425,0.982344135219425
-54.3,53.650000000000006,0.9962429422585638,0.9962429422585638
-54.25,53.650000000000006,1.0012492197250393,1.0012492197250393
-54.2,53.650000000000006,1.004987562112089,1.004987562112089
-54.15,53.650000000000006,1.0111874208078342,1.0111874208078342
-54.099999999999994,53.650000000000006,1.0111874208078342,1.0111874208078342
-54.05,53.60000000000001,0.982344135219425,0.982344135219425
-54.0,53.60000000000001,0.9962429422585638,0.9962429422585638
-53.95,53.60000000000001,1.0012492197250393,1.0012492197250393
-53.9,53.60000000000001,1.004987562112089,1.004987562112089
-53.849999999999994,53.60000000000001,1.0111874208078342,1.0111874208078342
-53.8,53.60000000000001,1.019803902718557,1.019803902718557
-53.75,53.55,0.982344135219425,0.982344135219425
-53.7,53.55,0.9962429422585638,0.9962429422585638
-53.65,53.55,1.004987562112089,1.004987562112089
-53.599999999999994,53.55,1.0111874208078342,1.0111874208078342
-53.55,53.55,1.019803902718557,1.019803902718557
-53.5,53.55,1.019803902718557,1.019803902718557
-53.45,53.5,0.9962429422585638,0.9962429422585638
-53.4,53.5,1.0111874208078342,1.0111874208078342
-53.349999999999994,53.5,1.019803902718557,1.019803902718557
-53.3,53.5,1.0307764064044151,1.0307764064044151
-53.25,53.5,1.0307764064044151,1.0307764064044151
-53.2,53.45,1.004987562112089,1.004987562112089
-53.15,53.45,1.0111874208078342,1.0111874208078342
-53.099999999999994,53.45,1.019803902718557,1.019803902718557
-53.05,53.45,1.0307764064044151,1.0307764064044151
-53.0,53.45,1.0307764064044151,1.0307764064044151
-52.95,53.400000000000006,1.0124228365658294,1.0124228365658294
-52.9,53.400000000000006,1.0307764064044151,1.0307764064044151
-52.849999999999994,53.400000000000006,1.044030650891055,1.044030650891055
-52.8,53.400000000000006,1.044030650891055,1.044030650891055
-52.75,53.400000000000006,1.0307764064044151,1.0307764064044151
-52.7,53.35000000000001,1.0307764064044151,1.0307764064044151
-52.65,53.35000000000001,1.044030650891055,1.044030650891055
-52.599999999999994,53.35000000000001,1.0547511554864495,1.0547511554864495
-52.55,53.35000000000001,1.044030650891055,1.044030650891055
-52.5,53.35000000000001,1.0307764064044151,1.0307764064044151
-52.45,53.3,1.044030650891055,1.044030650891055
-52.4,53.3,1.0594810050208545,1.0594810050208545
-52.349999999999994,53.3,1.0547511554864495,1.0547511554864495
-52.3,53.3,1.044030650891055,1.044030650891055
-52.25,53.25,1.0594810050208545,1.0594810050208545
-52.2,53.25,1.0688779163215976,1.0688779163215976
-52.15,53.25,1.0606601717798214,1.0606601717798214
-52.099999999999994,53.25,1.0547511554864495,1.0547511554864495
-52.05,53.2,1.0770329614269007,1.0770329614269007
-52.0,53.2,1.0793516572461452,1.0793516572461452
-51.95,53.2,1.0688779163215976,1.0688779163215976
-51.9,53.150000000000006,1.0920164833920778,1.0920164833920778
-51.849999999999994,53.150000000000006,1.0920164833920778,1.0920164833920778
-51.8,53.150000000000006,1.0793516572461452,1.0793516572461452
-51.75,53.10000000000001,1.0965856099730655,1.0965856099730655
-51.7,53.10000000000001,1.1067971810589328,1.1067971810589328
-51.65,53.10000000000001,1.0920164833920778,1.0920164833920778
-51.599999999999994,53.05,1.1067971810589328,1.1067971810589328
-51.55,53.05,1.118033988749895,1.118033988749895
-51.5,53.05,1.1067971810589328,1.1067971810589328
-51.45,53.0,1.1067971810589328,1.1067971810589328
-51.4,53.0,1.1236102527122116,1.1236102527122116
-51.349999999999994,53.0,1.118033988749895,1.118033988749895
-51.3,52.95,1.118033988749895,1.118033988749895
-51.25,52.95,1.140175425099138,1.140175425099138
-51.2,52.95,1.1236102527122116,1.1236102527122116
-51.15,52.900000000000006,1.1236102527122116,1.1236102527122116
-51.099999999999994,52.900000000000006,1.140175425099138,1.140175425099138
-51.05,52.900000000000006,1.1236102527122116,1.1236102527122116
-51.0,52.85000000000001,1.140175425099138,1.140175425099138
-50.95,52.85000000000001,1.140175425099138,1.140175425099138
-50.9,52.85000000000001,1.1280514172678477,1.1280514172678477
-50.849999999999994,52.8,1.140175425099138,1.140175425099138
-50.8,52.8,1.1543396380615196,1.1543396380615196
-50.75,52.75,1.1236102527122116,1.1236102527122116
-50.7,52.75,1.1423659658795864,1.1423659658795864
-50.65,52.75,1.1543396380615196,1.1543396380615196
-50.599999999999994,52.7,1.140175425099138,1.140175425099138
-50.55,52.7,1.1543396380615196,1.1543396380615196
-50.5,52.7,1.1423659658795864,1.1423659658795864
-50.45,52.650000000000006,1.1423659658795864,1.1423659658795864
-50.4,52.650000000000006,1.1543396380615196,1.1543396380615196
-50.349999999999994,52.60000000000001,1.140175425099138,1.140175425099138
-50.3,52.60000000000001,1.1543396380615196,1.1543396380615196
-50.25,52.60000000000001,1.1423659658795864,1.1423659658795864
-50.2,52.55,1.140175425099138,1.140175425099138
-50.15,52.55,1.1543396380615196,1.1543396380615196
-50.099999999999994,52.5,1.1236102527122116,1.1236102527122116
-50.05,52.5,1.1423659658795864,1.1423659658795864
-50.0,52.5,1.1423659658795864,1.1423659658795864
-49.95,52.45,1.140175425099138,1.140175425099138
-49.9,52.45,1.1543396380615196,1.1543396380615196
-49.849999999999994,52.45,1.140175425099138,1.140175425099138
-49.8,52.400000000000006,1.140175425099138,1.140175425099138
-49.75,52.400000000000006,1.1423659658795864,1.1423659658795864
-49.7,52.35000000000001,1.1236102527122116,1.1236102527122116
-49.65,52.35000000000001,1.1423659658795864,1.1423659658795864
-49.599999999999994,52.35000000000001,1.140175425099138,1.140175425099138
-49.55,52.3,1.140175425099138,1.140175425099138
-49.5,52.3,1.1423659658795864,1.1423659658795864
-49.45,52.25,1.1236102527122116,1.1236102527122116
-49.4,52.25,1.140175425099138,1.140175425099138
-49.349999999999994,52.25,1.140175425099138,1.140175425099138
-49.3,52.2,1.1236102527122116,1.1236102527122116
-49.25,52.2,1.1423659658795864,1.1423659658795864
-49.2,52.150000000000006,1.118033988749895,1.118033988749895
-49.15,52.150000000000006,1.140175425099138,1.140175425099138
-49.099999999999994,52.150000000000006,1.140175425099138,1.140175425099138
-49.05,52.10000000000001,1.1236102527122116,1.1236102527122116
-49.0,52.10000000000001,1.140175425099138,1.140175425099138
