x_m,y_m,w_tr_right_m,w_tr_left_m
-49.3,7.050000000000001,1.4142135623730951,1.4142135623730951
-49.25,7.100000000000001,1.4142135623730951,1.4142135623730951
-49.2,7.100000000000001,1.4142135623730951,1.4142135623730951
-49.15,7.149999999999999,1.4142135623730951,1.4142135623730951
-49.1,7.199999999999999,1.4159802258506298,1.4159802258506298
-49.05,7.25,1.4212670403551897,1.4212670403551897
-49.0,7.300000000000001,1.4212670403551897,1.4212670403551897
-48.95,7.350000000000001,1.4159802258506298,1.4159802258506298
-48.9,7.399999999999999,1.4142135623730951,1.4142135623730951
-48.85,7.399999999999999,1.4142135623730951,1.4142135623730951
-48.8,7.449999999999999,1.4159802258506298,1.4159802258506298
-48.75,7.5,1.4212670403551897,1.4212670403551897
-48.7,7.550000000000001,1.4212670403551897,1.4212670403551897
-48.65,7.600000000000001,1.4159802258506298,1.4159802258506298
-48.6,7.649999999999999,1.4142135623730951,1.4142135623730951
-48.55,7.649999999999999,1.4142135623730951,1.4142135623730951
-48.5,7.699999999999999,1.4159802258506298,1.4159802258506298
-48.45,7.75,1.4212670403551897,1.4212670403551897
-48.4,7.800000000000001,1.4212670403551897,1.4212670403551897
-48.35,7.850000000000001,1.4159802258506298,1.4159802258506298
-48.3,7.850000000000001,1.4142135623730951,1.4142135623730951
-48.25,7.899999999999999,1.4142135623730951,1.4142135623730951
-48.2,7.949999999999999,1.4142135623730951,1.4142135623730951
-48.15,8.0,1.4142135623730951,1.4142135623730951
-48.1,8.05,1.4159802258506298,1.4159802258506298
-48.05,8.100000000000001,1.4142135623730951,1.4142135623730951
-48.0,8.149999999999999,1.4008925726121901,1.4008925726121901
-47.95,8.149999999999999,1.4008925726121901,1.4008925726121901
-47.9,8.2,1.4142135623730951,1.4142135623730951
-47.85,8.25,1.4142135623730951,1.4142135623730951
-47.8,8.3,1.4008925726121901,1.4008925726121901
-47.75,8.350000000000001,1.3901438774457846,1.3901438774457846
-47.7,8.399999999999999,1.3829316685939332,1.3829316685939332
-47.65,8.399999999999999,1.3793114224133722,1.3793114224133722
-47.6,8.45,1.3793114224133722,1.3793114224133722
-47.55,8.5,1.3793114224133722,1.3793114224133722
-47.5,8.55,1.3793114224133722,1.3793114224133722
-47.45,8.600000000000001,1.3829316685939332,1.3829316685939332
-47.4,8.649999999999999,1.3729530217745982,1.3729530217745982
-47.35,8.649999999999999,1.3601470508735445,1.3601470508735445
-47.3,8.7,1.3729530217745982,1.3729530217745982
-47.25,8.75,1.3729530217745982,1.3729530217745982
-47.2,8.75,1.3647344063956182,1.3647344063956182
-47.15,8.8,1.3865424623862048,1.3865424623862048
-47.1,8.850000000000001,1.3829316685939332,1.3829316685939332
-47.05,8.850000000000001,1.3729530217745982,1.3729530217745982
-47.0,8.899999999999999,1.3892443989449805,1.3892443989449805
-46.95,8.95,1.3892443989449805,1.3892443989449805
-46.9,8.95,1.3865424623862048,1.3865424623862048
-46.85,8.95,1.3656500283747663,1.3656500283747663
-46.8,9.0,1.392838827718412,1.392838827718412
-46.75,9.0,1.3756816492197605,1.3756816492197605
-46.7,9.05,1.4080127840328724,1.4080127840328724
-46.65,9.05,1.3946325680981353,1.3946325680981353
-46.6,9.100000000000001,1.4317821063276355,1.4317821063276355
-46.55,9.149999999999999,1.4534441853748634,1.4534441853748634
-46.5,9.149999999999999,1.4317821063276355,1.4317821063276355
-46.45,9.2,1.4534441853748634,1.4534441853748634
-46.4,9.2,1.4317821063276355,1.4317821063276355
-46.35,9.25,1.4534441853748634,1.4534441853748634
-46.3,9.3,1.4577379737113252,1.4577379737113252
-46.25,9.3,1.4534441853748634,1.4534441853748634
-46.2,9.350000000000001,1.4705441169852742,1.4705441169852742
-46.15,9.399999999999999,1.4534441853748634,1.4534441853748634
-46.1,9.399999999999999,1.4577379737113252,1.4577379737113252
-46.05,9.45,1.4577379737113252,1.4577379737113252
-46.0,9.45,1.4534441853748634,1.4534441853748634
-45.95,9.5,1.4705441169852742,1.4705441169852742
-45.9,9.55,1.4534441853748634,1.4534441853748634
-45.85,9.55,1.4534441853748634,1.4534441853748634
-45.8,9.600000000000001,1.4577379737113252,1.4577379737113252
-45.75,9.649999999999999,1.4422205101855958,1.4422205101855958
-45.7,9.649999999999999,1.4422205101855958,1.4422205101855958
-45.65,9.7,1.4500000000000002,1.4500000000000002
-45.6,9.75,1.4500000000000002,1.4500000000000002
-45.55,9.8,1.4500000000000002,1.4500000000000002
-45.5,9.850000000000001,1.4500000000000002,1.4500000000000002
-45.45,9.899999999999999,1.4500000000000002,1.4500000000000002
-45.4,9.95,1.4422205101855958,1.4422205101855958
-45.4,10.0,1.4300349646075092,1.4300349646075092
-45.35,10.05,1.4422205101855958,1.4422205101855958
-45.3,10.100000000000001,1.4422205101855958,1.4422205101855958
-45.3,10.149999999999999,1.4326548781894404,1.4326548781894404
-45.25,10.2,1.4534441853748634,1.4534441853748634
-45.25,10.25,1.4317821063276355,1.4317821063276355
-45.25,10.3,1.4115594213493106,1.4115594213493106
-45.2,10.350000000000001,1.439618004888797,1.439618004888797
-45.2,10.399999999999999,1.4230249470757708,1.4230249470757708
-45.2,10.45,1.4080127840328724,1.4080127840328724
-45.15,10.5,1.4430869689661812,1.4430869689661812
-45.15,10.55,1.4317821063276355,1.4317821063276355
-45.15,10.600000000000001,1.4221462653327892,1.4221462653327892
-45.15,10.649999999999999,1.4142135623730951,1.4142135623730951
-45.15,10.7,1.4080127840328724,1.4080127840328724
-45.15,10.75,1.40356688476182,1.40356688476182
-45.1,10.8,1.4508618128546908,1.4508618128546908
-45.1,10.850000000000001,1.4500000000000002,1.4500000000000002
-45.1,10.899999999999999,1.4500000000000002,1.4500000000000002
-45.1,10.95,1.4500000000000002,1.4500000000000002
-45.1,11.0,1.4500000000000002,1.4500000000000002
-45.1,11.05,1.4500000000000002,1.4500000000000002
-45.1,11.100000000000001,1.4500000000000002,1.4500000000000002
-45.05,11.149999999999999,1.5,1.5
-45.05,11.2,1.5,1.5
-45.05,11.25,1.5008331019803636,1.5008331019803636
-45.05,11.3,1.503329637837291,1.503329637837291
-45.05,11.350000000000001,1.5074813431681335,1.5074813431681335
-45.05,11.399999999999999,1.5132745950421558,1.5132745950421558
-45.05,11.450000000000003,1.520690632574555,1.520690632574555
-45.05,11.5,1.5297058540778357,1.5297058540778357
-45.05,11.549999999999997,1.5402921800749363,1.5402921800749363
-45.05,11.600000000000001,1.55,1.55
-45.05,11.649999999999999,1.55,1.55
-45.05,11.700000000000003,1.55,1.55
-45.05,11.75,1.55,1.55
-45.05,11.799999999999997,1.5402921800749363,1.5402921800749363
-45.1,11.850000000000001,1.5132745950421558,1.5132745950421558
-45.1,11.899999999999999,1.520690632574555,1.520690632574555
-45.1,11.950000000000003,1.5297058540778357,1.5297058540778357
-45.1,12.0,1.5402921800749363,1.5402921800749363
-45.1,12.049999999999997,1.55,1.55
-45.1,12.100000000000001,1.5402921800749363,1.5402921800749363
-45.15,12.149999999999999,1.503329637837291,1.503329637837291
-45.15,12.200000000000003,1.5074813431681335,1.5074813431681335
-45.15,12.25,1.5132745950421558,1.5132745950421558
-45.15,12.299999999999997,1.520690632574555,1.520690632574555
-45.15,12.350000000000001,1.5297058540778357,1.5297058540778357
-45.15,12.399999999999999,1.5297058540778357,1.5297058540778357
-45.2,12.450000000000003,1.5,1.5
-45.2,12.5,1.5008331019803636,1.5008331019803636
-45.2,12.549999999999997,1.503329637837291,1.503329637837291
-45.2,12.600000000000001,1.5074813431681335,1.5074813431681335
-45.2,12.649999999999999,1.5132745950421558,1.5132745950421558
-45.25,12.700000000000003,1.4713938969562161,1.4713938969562161
-45.25,12.75,1.480709289496085,1.480709289496085
-45.25,12.799999999999997,1.49164338901763,1.49164338901763
-45.25,12.850000000000001,1.5008331019803636,1.5008331019803636
-45.25,12.899999999999999,1.503329637837291,1.503329637837291
-45.25,12.950000000000003,1.5074813431681335,1.5074813431681335
-45.25,13.0,1.5132745950421558,1.5132745950421558
-45.3,13.049999999999997,1.4713938969562161,1.4713938969562161
-45.3,13.100000000000001,1.480709289496085,1.480709289496085
-45.3,13.149999999999999,1.49164338901763,1.49164338901763
-45.3,13.200000000000003,1.5008331019803636,1.5008331019803636
-45.3,13.25,1.503329637837291,1.503329637837291
-45.3,13.299999999999997,1.5074813431681335,1.5074813431681335
-45.3,13.350000000000001,1.5132745950421558,1.5132745950421558
-45.35,13.399999999999999,1.4713938969562161,1.4713938969562161
-45.35,13.450000000000003,1.480709289496085,1.480709289496085
-45.35,13.5,1.49164338901763,1.49164338901763
-45.35,13.549999999999997,1.5008331019803636,1.5008331019803636
-45.35,13.600000000000001,1.503329637837291,1.503329637837291
-45.35,13.649999999999999,1.5074813431681335,1.5074813431681335
-45.35,13.700000000000003,1.5041608956491324,1.5041608956491324
-45.4,13.75,1.4713938969562161,1.4713938969562161
-45.4,13.799999999999997,1.480709289496085,1.480709289496085
-45.4,13.850000000000001,1.49164338901763,1.49164338901763
-45.4,13.899999999999999,1.503329637837291,1.503329637837291
-45.4,13.950000000000003,1.5074813431681335,1.5074813431681335
-45.4,14.0,1.503329637837291,1.503329637837291
-45.4,14.049999999999997,1.49164338901763,1.49164338901763
-45.45,14.100000000000001,1.480709289496085,1.480709289496085
-45.45,14.149999999999999,1.49164338901763,1.49164338901763
-45.45,14.200000000000003,1.5008331019803636,1.5008331019803636
-45.45,14.25,1.503329637837291,1.503329637837291
-45.45,14.299999999999997,1.503329637837291,1.503329637837291
-45.45,14.350000000000001,1.49164338901763,1.49164338901763
-45.5,14.399999999999999,1.4713938969562161,1.4713938969562161
-45.5,14.450000000000003,1.480709289496085,1.480709289496085
-45.5,14.5,1.49164338901763,1.49164338901763
-45.5,14.549999999999997,1.503329637837291,1.503329637837291
-45.5,14.600000000000001,1.503329637837291,1.503329637837291
-45.5,14.649999999999999,1.49164338901763,1.49164338901763
-45.5,14.700000000000003,1.480709289496085,1.480709289496085
-45.55,14.75,1.480709289496085,1.480709289496085
-45.55,14.799999999999997,1.49164338901763,1.49164338901763
-45.55,14.850000000000001,1.5008331019803636,1.5008331019803636
-45.55,14.899999999999999,1.503329637837291,1.503329637837291
-45.55,14.950000000000003,1.49164338901763,1.49164338901763
-45.55,15.0,1.480709289496085,1.480709289496085
-45.6,15.049999999999997,1.4713938969562161,1.4713938969562161
-45.6,15.100000000000001,1.480709289496085,1.480709289496085
-45.6,15.149999999999999,1.49164338901763,1.49164338901763
-45.6,15.200000000000003,1.503329637837291,1.503329637837291
-45.6,15.25,1.49164338901763,1.49164338901763
-45.6,15.299999999999997,1.480709289496085,1.480709289496085
-45.65,15.350000000000001,1.4713938969562161,1.4713938969562161
-45.65,15.399999999999999,1.480709289496085,1.480709289496085
-45.65,15.450000000000003,1.49164338901763,1.49164338901763
-45.65,15.5,1.5008331019803636,1.5008331019803636
-45.65,15.549999999999997,1.49164338901763,1.49164338901763
-45.65,15.600000000000001,1.480709289496085,1.480709289496085
-45.65,15.649999999999999,1.4713938969562161,1.4713938969562161
-45.7,15.700000000000003,1.4713938969562161,1.4713938969562161
-45.7,15.75,1.480709289496085,1.480709289496085
-45.7,15.799999999999997,1.49164338901763,1.49164338901763
-45.7,15.850000000000001,1.5008331019803636,1.5008331019803636
-45.7,15.899999999999999,1.49164338901763,1.49164338901763
-45.7,15.950000000000003,1.480709289496085,1.480709289496085
-45.7,16.0,1.4713938969562161,1.4713938969562161
-45.75,16.049999999999997,1.4713938969562161,1.4713938969562161
-45.75,16.1,1.480709289496085,1.480709289496085
-45.75,16.15,1.49164338901763,1.49164338901763
-45.75,16.200000000000003,1.5,1.5
-45.75,16.25,1.5,1.5
-45.75,16.299999999999997,1.49164338901763,1.49164338901763
-45.75,16.35,1.480709289496085,1.480709289496085
-45.8,16.4,1.4637281168304448,1.4637281168304448
-45.8,16.450000000000003,1.4713938969562161,1.4713938969562161
-45.8,16.5,1.480709289496085,1.480709289496085
-45.8,16.549999999999997,1.49164338901763,1.49164338901763
-45.8,16.6,1.5,1.5
-45.8,16.65,1.5,1.5
-45.8,16.700000000000003,1.5,1.5
-45.8,16.75,1.49164338901763,1.49164338901763
-45.85,16.799999999999997,1.4637281168304448,1.4637281168304448
-45.85,16.85,1.4713938969562161,1.4713938969562161
-45.85,16.9,1.480709289496085,1.480709289496085
-45.85,16.950000000000003,1.49164338901763,1.49164338901763
-45.85,17.0,1.5,1.5
-45.85,17.049999999999997,1.5,1.5
-45.85,17.1,1.5,1.5
-45.85,17.15,1.5,1.5
-45.9,17.200000000000003,1.4508618128546908,1.4508618128546908
-45.9,17.25,1.4534441853748634,1.4534441853748634
-45.9,17.299999999999997,1.4577379737113252,1.4577379737113252
-45.9,17.35,1.4637281168304448,1.4637281168304448
-45.9,17.4,1.4713938969562161,1.4713938969562161
-45.9,17.450000000000003,1.480709289496085,1.480709289496085
-45.9,17.5,1.49164338901763,1.49164338901763
-45.9,17.549999999999997,1.5,1.5
-45.9,17.6,1.5,1.5
-45.9,17.65,1.5,1.5
-45.9,17.700000000000003,1.5,1.5
-45.9,17.75,1.5,1.5
-45.9,17.800000000000004,1.5,1.5
-45.9,17.85,1.5,1.5
-45.9,17.9,1.5,1.5
-45.9,17.950000000000003,1.5,1.5
-45.9,18.0,1.5,1.5
-45.9,18.050000000000004,1.5,1.5
-45.9,18.1,1.5,1.5
-45.9,18.15,1.5,1.5
-45.9,18.200000000000003,1.5,1.5
-45.9,18.25,1.5,1.5
-45.9,18.300000000000004,1.5,1.5
-45.9,18.35,1.5,1.5
-45.9,18.4,1.5,1.5
-45.9,18.450000000000003,1.5,1.5
-45.9,18.5,1.5,1.5
-45.9,18.550000000000004,1.5,1.5
-45.9,18.6,1.49164338901763,1.49164338901763
-45.9,18.65,1.480709289496085,1.480709289496085
-45.9,18.700000000000003,1.4713938969562161,1.4713938969562161
-45.9,18.75,1.4637281168304448,1.4637281168304448
-45.85,18.800000000000004,1.4577379737113252,1.4577379737113252
-45.85,18.85,1.4637281168304448,1.4637281168304448
-45.85,18.9,1.4713938969562161,1.4713938969562161
-45.85,18.950000000000003,1.480709289496085,1.480709289496085
-45.85,19.0,1.49164338901763,1.49164338901763
-45.85,19.050000000000004,1.480709289496085,1.480709289496085
-45.85,19.1,1.4713938969562161,1.4713938969562161
-45.85,19.15,1.4637281168304448,1.4637281168304448
-45.8,19.200000000000003,1.4577379737113252,1.4577379737113252
-45.8,19.25,1.4637281168304448,1.4637281168304448
-45.8,19.300000000000004,1.4713938969562161,1.4713938969562161
-45.8,19.35,1.480709289496085,1.480709289496085
-45.8,19.4,1.4713938969562161,1.4713938969562161
-45.8,19.450000000000003,1.4637281168304448,1.4637281168304448
-45.75,19.5,1.4637281168304448,1.4637281168304448
-45.75,19.550000000000004,1.4713938969562161,1.4713938969562161
-45.75,19.6,1.480709289496085,1.480709289496085
-45.7,19.65,1.4430869689661812,1.4430869689661812
-45.7,19.700000000000003,1.4560219778561037,1.4560219778561037
-45.7,19.75,1.4705441169852742,1.4705441169852742
-45.7,19.800000000000004,1.4705441169852742,1.4705441169852742
-45.65,19.85,1.4430869689661812,1.4430869689661812
-45.65,19.9,1.4560219778561037,1.4560219778561037
-45.65,19.950000000000003,1.4705441169852742,1.4705441169852742
-45.65,20.0,1.4560219778561037,1.4560219778561037
-45.6,20.050000000000004,1.4560219778561037,1.4560219778561037
-45.6,20.1,1.4705441169852742,1.4705441169852742
-45.6,20.15,1.4534441853748634,1.4534441853748634
-45.55,20.200000000000003,1.4560219778561037,1.4560219778561037
-45.55,20.25,1.4577379737113252,1.4577379737113252
-45.55,20.300000000000004,1.439618004888797,1.439618004888797
-45.5,20.35,1.4577379737113252,1.4577379737113252
-45.5,20.4,1.4534441853748634,1.4534441853748634
-45.45,20.450000000000003,1.4534441853748634,1.4534441853748634
-45.45,20.5,1.4534441853748634,1.4534441853748634
-45.4,20.550000000000004,1.439618004888797,1.439618004888797
-45.4,20.6,1.4534441853748634,1.4534441853748634
-45.35,20.65,1.4317821063276355,1.4317821063276355
-45.35,20.700000000000003,1.4534441853748634,1.4534441853748634
-45.35,20.75,1.4317821063276355,1.4317821063276355
-45.3,20.800000000000004,1.4500000000000002,1.4500000000000002
-45.25,20.85,1.4326548781894404,1.4326548781894404
-45.25,20.9,1.4212670403551897,1.4212670403551897
-45.2,20.950000000000003,1.4300349646075092,1.4300349646075092
-45.15,21.0,1.4300349646075092,1.4300349646075092
-45.15,21.050000000000004,1.4150971698084907,1.4150971698084907
-45.1,21.1,1.4326548781894404,1.4326548781894404
-45.1,21.15,1.4089002803605373,1.4089002803605373
-45.05,21.200000000000003,1.4317821063276355,1.4317821063276355
-45.05,21.25,1.4115594213493106,1.4115594213493106
-45.0,21.300000000000004,1.439618004888797,1.439618004888797
-44.95,21.35,1.4422205101855958,1.4422205101855958
-44.95,21.4,1.4212670403551897,1.4212670403551897
-44.9,21.450000000000003,1.4300349646075092,1.4300349646075092
-44.85,21.5,1.4422205101855958,1.4422205101855958
-44.8,21.550000000000004,1.4422205101855958,1.4422205101855958
-44.8,21.6,1.4212670403551897,1.4212670403551897
-44.75,21.65,1.4300349646075092,1.4300349646075092
-44.7,21.700000000000003,1.4422205101855958,1.4422205101855958
-44.65,21.75,1.4500000000000002,1.4500000000000002
-44.6,21.800000000000004,1.4500000000000002,1.4500000000000002
-44.55,21.85,1.4500000000000002,1.4500000000000002
-44.5,21.9,1.4500000000000002,1.4500000000000002
-44.45,21.950000000000003,1.4500000000000002,1.4500000000000002
-44.4,22.0,1.4500000000000002,1.4500000000000002
-44.35,22.050000000000004,1.4500000000000002,1.4500000000000002
-44.3,22.1,1.4500000000000002,1.4500000000000002
-44.3,22.15,1.4500000000000002,1.4500000000000002
-44.25,22.200000000000003,1.4500000000000002,1.4500000000000002
-44.2,22.25,1.4534441853748634,1.4534441853748634
-44.15,22.300000000000004,1.4603081866510235,1.4603081866510235
-44.1,22.35,1.4705441169852742,1.4705441169852742
-44.05,22.4,1.484082207965583,1.484082207965583
-44.0,22.450000000000003,1.4849242404917498,1.4849242404917498
-43.95,22.5,1.4849242404917498,1.4849242404917498
-43.9,22.550000000000004,1.4849242404917498,1.4849242404917498
-43.85,22.6,1.4849242404917498,1.4849242404917498
-43.8,22.65,1.484082207965583,1.484082207965583
-43.75,22.700000000000003,1.4705441169852742,1.4705441169852742
-43.7,22.75,1.4603081866510235,1.4603081866510235
-43.65,22.75,1.4603081866510235,1.4603081866510235
-43.6,22.800000000000004,1.4705441169852742,1.4705441169852742
-43.55,22.85,1.484082207965583,1.484082207965583
-43.5,22.9,1.4849242404917498,1.4849242404917498
-43.45,22.950000000000003,1.4849242404917498,1.4849242404917498
-43.4,23.0,1.4849242404917498,1.4849242404917498
-43.35,23.050000000000004,1.4849242404917498,1.4849242404917498
-43.3,23.1,1.484082207965583,1.484082207965583
-43.25,23.1,1.484082207965583,1.484082207965583
-43.2,23.15,1.49164338901763,1.49164338901763
-43.15,23.200000000000003,1.49164338901763,1.49164338901763
-43.1,23.25,1.4866068747318506,1.4866068747318506
-43.05,23.300000000000004,1.4849242404917498,1.4849242404917498
-43.0,23.300000000000004,1.4866068747318506,1.4866068747318506
-42.95,23.35,1.49164338901763,1.49164338901763
-42.900000000000006,23.4,1.5,1.5
-42.85,23.450000000000003,1.49164338901763,1.49164338901763
-42.8,23.450000000000003,1.484082207965583,1.484082207965583
-42.75,23.5,1.5,1.5
-42.7,23.550000000000004,1.5116216457830975,1.5116216457830975
-42.650000000000006,23.6,1.5,1.5
-42.6,23.6,1.49164338901763,1.49164338901763
-42.55,23.65,1.5,1.5
-42.5,23.700000000000003,1.5116216457830975,1.5116216457830975
-42.45,23.75,1.5116216457830975,1.5116216457830975
-42.400000000000006,23.75,1.49164338901763,1.49164338901763
-42.35,23.800000000000004,1.5,1.5
-42.3,23.85,1.5116216457830975,1.5116216457830975
-42.25,23.9,1.5116216457830975,1.5116216457830975
-42.2,23.9,1.5,1.5
