x_m,y_m,w_tr_right_m,w_tr_left_m
-0.8499999999999979,-3.1999999999999993,0.8514693182963202,0.8514693182963202
-0.7999999999999989,-3.1499999999999986,0.9055385138137417,0.9055385138137417
-0.7499999999999982,-3.1499999999999986,0.912414379544733,0.912414379544733
-0.6999999999999993,-3.1499999999999986,0.9219544457292888,0.9219544457292888
-0.6499999999999986,-3.1499999999999986,0.9340770846134703,0.9340770846134703
-0.5999999999999979,-3.1499999999999986,0.9486832980505139,0.9486832980505139
-0.5499999999999989,-3.099999999999998,1.0124228365658294,1.0124228365658294
-0.4999999999999982,-3.099999999999998,1.0307764064044151,1.0307764064044151
-0.4499999999999993,-3.099999999999998,1.044030650891055,1.044030650891055
-0.3999999999999986,-3.099999999999998,1.0594810050208545,1.0594810050208545
-0.34999999999999787,-3.099999999999998,1.0770329614269007,1.0770329614269007
-0.29999999999999893,-3.049999999999997,1.1423659658795864,1.1423659658795864
-0.24999999999999822,-3.049999999999997,1.1629703349613008,1.1629703349613008
-0.1999999999999993,-3.049999999999997,1.1853269591129698,1.1853269591129698
-0.14999999999999858,-3.049999999999997,1.2083045973594573,1.2083045973594573
-0.09999999999999787,-3.049999999999997,1.2298373876248845,1.2298373876248845
-0.049999999999998934,-3.049999999999997,1.252996408614167,1.252996408614167
1.7763568394002505e-15,-2.9999999999999964,1.3209844813622906,1.3209844813622906
0.05000000000000071,-2.9999999999999964,1.3462912017836262,1.3462912017836262
0.10000000000000142,-2.9999999999999964,1.3729530217745982,1.3729530217745982
0.15000000000000213,-2.9999999999999964,1.4008925726121901,1.4008925726121901
0.20000000000000107,-2.9999999999999964,1.4300349646075092,1.4300349646075092
0.2500000000000018,-2.9999999999999964,1.4534441853748634,1.4534441853748634
0.3000000000000007,-2.9999999999999964,1.4705441169852742,1.4705441169852742
0.3500000000000014,-2.9999999999999964,1.4866068747318506,1.4866068747318506
0.40000000000000213,-2.9999999999999964,1.5041608956491324,1.5041608956491324
0.45000000000000107,-3.049999999999997,1.5556349186104046,1.5556349186104046
0.5000000000000018,-3.099999999999998,1.5556349186104046,1.5556349186104046
0.5500000000000007,-3.1499999999999986,1.5572411502397436,1.5572411502397436
0.6000000000000014,-3.1999999999999993,1.5620499351813308,1.5620499351813308
0.6500000000000021,-3.25,1.5700318468107584,1.5700318468107584
0.7000000000000011,-3.299999999999997,1.5811388300841898,1.5811388300841898
0.7000000000000011,-3.349999999999998,1.5532224567009068,1.5532224567009068
0.7500000000000018,-3.3999999999999986,1.5692354826475217,1.5692354826475217
0.8000000000000007,-3.4499999999999993,1.588238017426859,1.588238017426859
0.8500000000000014,-3.5,1.6101242188104619,1.6101242188104619
0.8500000000000014,-3.549999999999997,1.5811388300841898,1.5811388300841898
0.9000000000000021,-3.599999999999998,1.5953056133543817,1.5953056133543817
0.9500000000000011,-3.6499999999999986,1.6101242188104619,1.6101242188104619
0.9500000000000011,-3.6999999999999993,1.588238017426859,1.588238017426859
1.0000000000000018,-3.75,1.6101242188104619,1.6101242188104619
1.0500000000000007,-3.799999999999997,1.6101242188104619,1.6101242188104619
1.0500000000000007,-3.849999999999998,1.5953056133543817,1.5953056133543817
1.1000000000000014,-3.8999999999999986,1.6124515496597098,1.6124515496597098
1.1500000000000021,-3.9499999999999993,1.6101242188104619,1.6101242188104619
1.1500000000000021,-4.0,1.6101242188104619,1.6101242188104619
1.200000000000001,-4.049999999999997,1.6101242188104619,1.6101242188104619
1.200000000000001,-4.099999999999998,1.5953056133543817,1.5953056133543817
1.2500000000000018,-4.149999999999999,1.6101242188104619,1.6101242188104619
1.3000000000000007,-4.199999999999999,1.588238017426859,1.588238017426859
1.3000000000000007,-4.25,1.5953056133543817,1.5953056133543817
1.3500000000000014,-4.299999999999997,1.588238017426859,1.588238017426859
1.4000000000000021,-4.349999999999998,1.565247584249853,1.565247584249853
1.4000000000000021,-4.399999999999999,1.588238017426859,1.588238017426859
1.450000000000001,-4.449999999999999,1.565247584249853,1.565247584249853
1.450000000000001,-4.5,1.588238017426859,1.588238017426859
1.5000000000000018,-4.549999999999997,1.565247584249853,1.565247584249853
1.5000000000000018,-4.599999999999998,1.5811388300841898,1.5811388300841898
1.5500000000000007,-4.649999999999999,1.565247584249853,1.565247584249853
1.5500000000000007,-4.699999999999999,1.5692354826475217,1.5692354826475217
1.6000000000000014,-4.75,1.5508062419270825,1.5508062419270825
1.6500000000000021,-4.799999999999997,1.5231546211727818,1.5231546211727818
1.6500000000000021,-4.849999999999998,1.5435349040433133,1.5435349040433133
1.6500000000000021,-4.899999999999999,1.5532224567009068,1.5532224567009068
1.700000000000001,-4.949999999999999,1.5337861650177969,1.5337861650177969
1.7500000000000018,-5.0,1.5041608956491324,1.5041608956491324
1.7500000000000018,-5.049999999999997,1.5132745950421558,1.5132745950421558
1.8000000000000007,-5.099999999999998,1.4713938969562161,1.4713938969562161
1.8000000000000007,-5.149999999999999,1.480709289496085,1.480709289496085
1.8500000000000014,-5.199999999999999,1.4430869689661812,1.4430869689661812
1.9000000000000021,-5.25,1.4080127840328724,1.4080127840328724
1.9000000000000021,-5.299999999999997,1.4230249470757708,1.4230249470757708
1.9000000000000021,-5.349999999999998,1.439618004888797,1.439618004888797
1.950000000000001,-5.399999999999999,1.4080127840328724,1.4080127840328724
2.0000000000000018,-5.449999999999999,1.3729530217745982,1.3729530217745982
2.0000000000000018,-5.5,1.3829316685939332,1.3829316685939332
2.0000000000000018,-5.549999999999997,1.3946325680981353,1.3946325680981353
2.0500000000000007,-5.599999999999998,1.35,1.35
2.0500000000000007,-5.649999999999999,1.3509256086106296,1.3509256086106296
2.1000000000000014,-5.699999999999999,1.30384048104053,1.30384048104053
2.1000000000000014,-5.75,1.3086252328302401,1.3086252328302401
2.1000000000000014,-5.799999999999997,1.3152946437965907,1.3152946437965907
2.1000000000000014,-5.849999999999998,1.3238202294873727,1.3238202294873727
2.1000000000000014,-5.899999999999999,1.3152946437965907,1.3152946437965907
2.1000000000000014,-5.949999999999999,1.3086252328302401,1.3086252328302401
2.0500000000000007,-6.0,1.3200378782444087,1.3200378782444087
2.0500000000000007,-6.049999999999997,1.2903487900563941,1.2903487900563941
2.0500000000000007,-6.099999999999998,1.2619429464123963,1.2619429464123963
2.0500000000000007,-6.149999999999999,1.2349089035228469,1.2349089035228469
2.0500000000000007,-6.199999999999999,1.2093386622447824,1.2093386622447824
2.0000000000000018,-6.249999999999998,1.1412712210513327,1.1412712210513327
2.0000000000000018,-6.299999999999999,1.118033988749895,1.118033988749895
2.0000000000000018,-6.349999999999998,1.0965856099730655,1.0965856099730655
2.0000000000000018,-6.399999999999999,1.0770329614269007,1.0770329614269007
1.950000000000001,-6.449999999999999,1.0124228365658294,1.0124228365658294
1.950000000000001,-6.499999999999998,0.9962429422585638,0.9962429422585638
1.950000000000001,-6.549999999999999,0.982344135219425,0.982344135219425
1.9000000000000021,-6.599999999999998,0.9219544457292888,0.9219544457292888
1.9000000000000021,-6.649999999999999,0.912414379544733,0.912414379544733
1.9000000000000021,-6.699999999999999,0.9055385138137417,0.9055385138137417
1.9000000000000021,-6.749999999999998,0.9013878188659974,0.9013878188659974
1.8500000000000014,-6.799999999999999,0.8500000000000001,0.8500000000000001
1.8500000000000014,-6.849999999999998,0.8500000000000001,0.8500000000000001
1.8500000000000014,-6.899999999999999,0.8500000000000001,0.8500000000000001
1.8000000000000007,-6.949999999999999,0.8,0.8
1.8000000000000007,-6.999999999999998,0.8,0.8
1.8000000000000007,-7.049999999999999,0.8,0.8
1.7500000000000018,-7.099999999999998,0.75,0.75
1.7500000000000018,-7.149999999999999,0.75,0.75
1.7500000000000018,-7.199999999999999,0.75,0.75
1.700000000000001,-7.249999999999998,0.7000000000000001,0.7000000000000001
1.700000000000001,-7.299999999999999,0.70178344238091,0.70178344238091
1.6500000000000021,-7.349999999999998,0.6576473218982953,0.6576473218982953
1.6500000000000021,-7.399999999999999,0.6670832032063168,0.6670832032063168
1.6500000000000021,-7.449999999999999,0.6800735254367722,0.6800735254367722
1.6000000000000014,-7.499999999999998,0.65,0.65
1.6000000000000014,-7.549999999999999,0.670820393249937,0.670820393249937
1.5500000000000007,-7.599999999999998,0.65,0.65
1.5500000000000007,-7.649999999999999,0.670820393249937,0.670820393249937
1.5500000000000007,-7.699999999999999,0.6946221994724903,0.6946221994724903
1.5000000000000018,-7.749999999999998,0.6800735254367722,0.6800735254367722
1.450000000000001,-7.799999999999999,0.670820393249937,0.670820393249937
1.4000000000000021,-7.849999999999998,0.65,0.65
1.3500000000000014,-7.899999999999999,0.6264982043070835,0.6264982043070835
1.3000000000000007,-7.949999999999999,0.6041522986797286,0.6041522986797286
1.2500000000000018,-7.949999999999999,0.6264982043070835,0.6264982043070835
1.200000000000001,-7.999999999999998,0.6041522986797286,0.6041522986797286
1.1500000000000021,-7.999999999999998,0.6264982043070835,0.6264982043070835
1.1000000000000014,-8.049999999999999,0.6041522986797286,0.6041522986797286
1.0500000000000007,-8.049999999999999,0.6264982043070835,0.6264982043070835
1.0000000000000018,-8.099999999999998,0.6103277807866851,0.6103277807866851
0.9500000000000011,-8.099999999999998,0.6264982043070835,0.6264982043070835
0.9000000000000021,-8.149999999999999,0.6264982043070835,0.6264982043070835
0.8500000000000014,-8.149999999999999,0.6264982043070835,0.6264982043070835
0.8000000000000007,-8.2,0.6264982043070835,0.6264982043070835
0.7500000000000018,-8.2,0.6264982043070835,0.6264982043070835
0.7000000000000011,-8.249999999999998,0.6264982043070835,0.6264982043070835
0.6500000000000021,-8.249999999999998,0.6264982043070835,0.6264982043070835
0.6000000000000014,-8.299999999999999,0.6264982043070835,0.6264982043070835
0.5500000000000007,-8.349999999999998,0.6103277807866851,0.6103277807866851
0.5000000000000018,-8.349999999999998,0.6403124237432849,0.6403124237432849
0.45000000000000107,-8.399999999999999,0.6264982043070835,0.6264982043070835
0.40000000000000213,-8.399999999999999,0.6264982043070835,0.6264982043070835
0.3500000000000014,-8.45,0.6264982043070835,0.6264982043070835
0.3000000000000007,-8.45,0.6264982043070835,0.6264982043070835
0.2500000000000018,-8.499999999999998,0.6264982043070835,0.6264982043070835
0.20000000000000107,-8.499999999999998,0.6264982043070835,0.6264982043070835
0.15000000000000213,-8.549999999999999,0.6403124237432849,0.6403124237432849
0.10000000000000142,-8.549999999999999,0.6264982043070835,0.6264982043070835
0.05000000000000071,-8.599999999999998,0.65,0.65
1.7763568394002505e-15,-8.649999999999999,0.6264982043070835,0.6264982043070835
-0.049999999999998934,-8.649999999999999,0.65,0.65
-0.09999999999999787,-8.7,0.6264982043070835,0.6264982043070835
-0.14999999999999858,-8.7,0.65,0.65
-0.1999999999999993,-8.749999999999998,0.6403124237432849,0.6403124237432849
-0.24999999999999822,-8.749999999999998,0.65,0.65
-0.29999999999999893,-8.799999999999999,0.65,0.65
-0.34999999999999787,-8.799999999999999,0.65,0.65
-0.3999999999999986,-8.849999999999998,0.65,0.65
-0.4499999999999993,-8.899999999999999,0.6264982043070835,0.6264982043070835
-0.4999999999999982,-8.899999999999999,0.65,0.65
-0.5499999999999989,-8.95,0.6264982043070835,0.6264982043070835
-0.5999999999999979,-8.95,0.65,0.65
-0.6499999999999986,-8.999999999999998,0.6403124237432849,0.6403124237432849
-0.6999999999999993,-8.999999999999998,0.65,0.65
-0.7499999999999982,-9.049999999999999,0.65,0.65
-0.7999999999999989,-9.049999999999999,0.65,0.65
-0.8499999999999979,-9.099999999999998,0.65,0.65
-0.8999999999999986,-9.099999999999998,0.65,0.65
-0.9499999999999993,-9.149999999999999,0.651920240520265,0.651920240520265
-0.9999999999999982,-9.149999999999999,0.65,0.65
-1.049999999999999,-9.2,0.670820393249937,0.670820393249937
-1.0999999999999979,-9.2,0.65,0.65
-1.1499999999999986,-9.249999999999998,0.670820393249937,0.670820393249937
-1.1999999999999993,-9.299999999999999,0.65,0.65
-1.2499999999999982,-9.299999999999999,0.670820393249937,0.670820393249937
-1.299999999999999,-9.349999999999998,0.65,0.65
-1.3499999999999979,-9.349999999999998,0.670820393249937,0.670820393249937
-1.3999999999999986,-9.399999999999999,0.65,0.65
-1.4499999999999993,-9.399999999999999,0.6670832032063168,0.6670832032063168
-1.4999999999999982,-9.45,0.632455532033676,0.632455532033676
-1.549999999999999,-9.45,0.65,0.65
-1.5999999999999979,-9.499999999999998,0.6264982043070835,0.6264982043070835
-1.6499999999999986,-9.499999999999998,0.65,0.65
-1.6999999999999993,-9.549999999999999,0.6403124237432849,0.6403124237432849
-1.7499999999999982,-9.549999999999999,0.65,0.65
-1.799999999999999,-9.599999999999998,0.670820393249937,0.670820393249937
-1.8499999999999979,-9.649999999999999,0.65,0.65
-1.8999999999999986,-9.649999999999999,0.670820393249937,0.670820393249937
-1.9499999999999993,-9.7,0.65,0.65
-1.9999999999999982,-9.7,0.670820393249937,0.670820393249937
-2.049999999999999,-9.749999999999998,0.65,0.65
-2.099999999999998,-9.749999999999998,0.670820393249937,0.670820393249937
-2.1499999999999986,-9.799999999999999,0.65,0.65
-2.1999999999999993,-9.799999999999999,0.670820393249937,0.670820393249937
-2.2499999999999982,-9.849999999999998,0.65,0.65
-2.299999999999999,-9.849999999999998,0.670820393249937,0.670820393249937
-2.3499999999999996,-9.899999999999999,0.65,0.65
-2.3999999999999986,-9.899999999999999,0.670820393249937,0.670820393249937
-2.4499999999999993,-9.95,0.65,0.65
-2.4999999999999982,-9.95,0.651920240520265,0.651920240520265
-2.549999999999999,-9.999999999999998,0.65,0.65
-2.5999999999999996,-9.999999999999998,0.65,0.65
-2.6499999999999986,-10.049999999999999,0.65,0.65
-2.6999999999999993,-10.049999999999999,0.65,0.65
-2.7499999999999982,-10.099999999999998,0.65,0.65
-2.799999999999999,-10.099999999999998,0.65,0.65
-2.8499999999999996,-10.149999999999999,0.65,0.65
-2.8999999999999986,-10.149999999999999,0.65,0.65
-2.9499999999999993,-10.2,0.65,0.65
-2.9999999999999982,-10.2,0.65,0.65
-3.049999999999999,-10.2,0.6264982043070835,0.6264982043070835
-3.0999999999999996,-10.249999999999998,0.65,0.65
-3.1499999999999986,-10.249999999999998,0.632455532033676,0.632455532033676
-3.1999999999999993,-10.249999999999998,0.6184658438426491,0.6184658438426491
-3.2499999999999982,-10.299999999999999,0.6576473218982953,0.6576473218982953
-3.299999999999999,-10.299999999999999,0.651920240520265,0.651920240520265
-3.3499999999999996,-10.299999999999999,0.65,0.65
-3.3999999999999986,-10.299999999999999,0.632455532033676,0.632455532033676
-3.4499999999999993,-10.349999999999998,0.6670832032063168,0.6670832032063168
-3.4999999999999982,-10.349999999999998,0.65,0.65
-3.549999999999999,-10.349999999999998,0.632455532033676,0.632455532033676
-3.5999999999999996,-10.349999999999998,0.6184658438426491,0.6184658438426491
-3.6499999999999986,-10.349999999999998,0.608276253029822,0.608276253029822
-3.6999999999999993,-10.399999999999999,0.651920240520265,0.651920240520265
-3.749999999999999,-10.399999999999999,0.65,0.65
-3.799999999999999,-10.399999999999999,0.65,0.65
-3.8499999999999988,-10.399999999999999,0.65,0.65
-3.8999999999999986,-10.399999999999999,0.651920240520265,0.651920240520265
-3.9499999999999993,-10.399999999999999,0.6576473218982953,0.6576473218982953
-3.999999999999999,-10.45,0.7158910531638177,0.7158910531638177
-4.049999999999999,-10.45,0.7280109889280518,0.7280109889280518
-4.099999999999999,-10.45,0.7433034373659253,0.7433034373659253
-4.149999999999999,-10.45,0.7615773105863909,0.7615773105863909
-4.199999999999999,-10.45,0.7762087348130012,0.7762087348130012
-4.249999999999999,-10.45,0.7905694150420949,0.7905694150420949
-4.299999999999999,-10.499999999999998,0.8544003745317531,0.8544003745317531
-4.349999999999999,-10.499999999999998,0.873212459828649,0.873212459828649
-4.399999999999999,-10.499999999999998,0.8860022573334675,0.8860022573334675
-4.449999999999999,-10.499999999999998,0.9013878188659974,0.9013878188659974
-4.499999999999999,-10.499999999999998,0.912414379544733,0.912414379544733
-4.549999999999999,-10.499999999999998,0.9219544457292888,0.9219544457292888
-4.599999999999999,-10.499999999999998,0.9340770846134703,0.9340770846134703
-4.649999999999999,-10.499999999999998,0.9486832980505139,0.9486832980505139
-4.699999999999999,-10.499999999999998,0.9656603957913984,0.9656603957913984
-4.749999999999999,-10.499999999999998,0.982344135219425,0.982344135219425
-4.799999999999999,-10.499999999999998,0.9962429422585638,0.9962429422585638
-4.849999999999999,-10.499999999999998,1.004987562112089,1.004987562112089
-4.899999999999999,-10.499999999999998,1.0111874208078342,1.0111874208078342
-4.949999999999999,-10.499999999999998,1.019803902718557,1.019803902718557
-4.999999999999999,-10.499999999999998,1.0307764064044151,1.0307764064044151
-5.049999999999999,-10.499999999999998,1.044030650891055,1.044030650891055
-5.099999999999999,-10.45,1.104536101718726,1.104536101718726
-5.149999999999999,-10.45,1.110180165558726,1.110180165558726
-5.199999999999999,-10.45,1.118033988749895,1.118033988749895
-5.249999999999999,-10.399999999999999,1.176860229593982,1.176860229593982
-5.299999999999999,-10.399999999999999,1.1884864324004714,1.1884864324004714
-5.349999999999999,-10.349999999999998,1.25,1.25
-5.399999999999999,-10.349999999999998,1.2509996003196804,1.2509996003196804
-5.449999999999999,-10.349999999999998,1.2539936203984454,1.2539936203984454
