x_m,y_m,w_tr_right_m,w_tr_left_m
-52.5,-0.44999999999999574,1.5,1.5
-52.5,-0.3999999999999986,1.5,1.5
-52.5,-0.34999999999999787,1.5,1.5
-52.5,-0.29999999999999716,1.5,1.5
-52.5,-0.24999999999999645,1.49164338901763,1.49164338901763
-52.5,-0.19999999999999574,1.480709289496085,1.480709289496085
-52.5,-0.14999999999999858,1.4713938969562161,1.4713938969562161
-52.5,-0.09999999999999787,1.4637281168304448,1.4637281168304448
-52.5,-0.04999999999999716,1.4577379737113252,1.4577379737113252
-52.5,3.552713678800501e-15,1.4534441853748634,1.4534441853748634
-52.5,0.05000000000000426,1.4508618128546908,1.4508618128546908
-52.45,0.10000000000000142,1.480709289496085,1.480709289496085
-52.45,0.15000000000000213,1.49164338901763,1.49164338901763
-52.45,0.20000000000000284,1.5,1.5
-52.45,0.25000000000000355,1.5,1.5
-52.45,0.30000000000000426,1.5,1.5
-52.45,0.3500000000000014,1.5,1.5
-52.45,0.40000000000000213,1.49164338901763,1.49164338901763
-52.45,0.45000000000000284,1.480709289496085,1.480709289496085
-52.45,0.5000000000000036,1.4713938969562161,1.4713938969562161
-52.45,0.5500000000000043,1.4637281168304448,1.4637281168304448
-52.4,0.6000000000000014,1.4637281168304448,1.4637281168304448
-52.4,0.6500000000000021,1.4713938969562161,1.4713938969562161
-52.4,0.7000000000000028,1.480709289496085,1.480709289496085
-52.4,0.7500000000000036,1.49164338901763,1.49164338901763
-52.4,0.8000000000000043,1.5,1.5
-52.4,0.8500000000000014,1.5,1.5
-52.4,0.9000000000000021,1.5,1.5
-52.4,0.9500000000000028,1.49164338901763,1.49164338901763
-52.4,1.0000000000000036,1.480709289496085,1.480709289496085
-52.35,1.0500000000000043,1.4508618128546908,1.4508618128546908
-52.35,1.1000000000000014,1.4534441853748634,1.4534441853748634
-52.35,1.1500000000000021,1.4577379737113252,1.4577379737113252
-52.35,1.2000000000000028,1.4637281168304448,1.4637281168304448
-52.35,1.2500000000000036,1.4713938969562161,1.4713938969562161
-52.35,1.3000000000000043,1.480709289496085,1.480709289496085
-52.35,1.3500000000000014,1.49164338901763,1.49164338901763
-52.35,1.4000000000000021,1.5,1.5
-52.35,1.4500000000000028,1.49164338901763,1.49164338901763
-52.35,1.5000000000000036,1.480709289496085,1.480709289496085
-52.35,1.5500000000000043,1.4713938969562161,1.4713938969562161
-52.3,1.6000000000000014,1.4500000000000002,1.4500000000000002
-52.3,1.6500000000000021,1.4508618128546908,1.4508618128546908
-52.3,1.7000000000000028,1.4534441853748634,1.4534441853748634
-52.3,1.7500000000000036,1.4577379737113252,1.4577379737113252
-52.3,1.8000000000000043,1.4637281168304448,1.4637281168304448
-52.3,1.8500000000000014,1.4713938969562161,1.4713938969562161
-52.3,1.9000000000000021,1.480709289496085,1.480709289496085
-52.3,1.9500000000000028,1.4713938969562161,1.4713938969562161
-52.3,2.0000000000000036,1.4637281168304448,1.4637281168304448
-52.3,2.0500000000000043,1.4577379737113252,1.4577379737113252
-52.3,2.1000000000000014,1.4534441853748634,1.4534441853748634
-52.25,2.150000000000002,1.4500000000000002,1.4500000000000002
-52.25,2.200000000000003,1.4500000000000002,1.4500000000000002
-52.25,2.2500000000000036,1.4500000000000002,1.4500000000000002
-52.25,2.3000000000000043,1.4500000000000002,1.4500000000000002
-52.25,2.3500000000000014,1.4500000000000002,1.4500000000000002
-52.25,2.400000000000002,1.4500000000000002,1.4500000000000002
-52.2,2.450000000000003,1.4008925726121901,1.4008925726121901
-52.2,2.5000000000000036,1.40356688476182,1.40356688476182
-52.2,2.5500000000000043,1.4080127840328724,1.4080127840328724
-52.2,2.6000000000000014,1.4142135623730951,1.4142135623730951
-52.2,2.650000000000002,1.4221462653327892,1.4221462653327892
-52.2,2.700000000000003,1.4317821063276355,1.4317821063276355
-52.15,2.7500000000000036,1.3946325680981353,1.3946325680981353
-52.15,2.8000000000000043,1.4008925726121901,1.4008925726121901
-52.15,2.8500000000000014,1.40356688476182,1.40356688476182
-52.15,2.900000000000002,1.4080127840328724,1.4080127840328724
-52.15,2.950000000000003,1.4142135623730951,1.4142135623730951
-52.15,3.0000000000000036,1.4221462653327892,1.4221462653327892
-52.15,3.0500000000000043,1.4317821063276355,1.4317821063276355
-52.15,3.1000000000000014,1.4430869689661812,1.4430869689661812
-52.15,3.150000000000002,1.4560219778561037,1.4560219778561037
-52.15,3.200000000000003,1.4534441853748634,1.4534441853748634
-52.15,3.2500000000000036,1.4430869689661812,1.4430869689661812
-52.1,3.3000000000000043,1.4317821063276355,1.4317821063276355
-52.1,3.3500000000000014,1.4430869689661812,1.4430869689661812
-52.1,3.400000000000002,1.4560219778561037,1.4560219778561037
-52.1,3.450000000000003,1.4560219778561037,1.4560219778561037
-52.1,3.5000000000000036,1.4430869689661812,1.4430869689661812
-52.05,3.5500000000000043,1.4317821063276355,1.4317821063276355
-52.05,3.6000000000000014,1.4430869689661812,1.4430869689661812
-52.05,3.650000000000002,1.4560219778561037,1.4560219778561037
-52.05,3.700000000000003,1.4577379737113252,1.4577379737113252
-52.05,3.7500000000000036,1.4534441853748634,1.4534441853748634
-52.05,3.8000000000000043,1.4430869689661812,1.4430869689661812
-52.0,3.8500000000000014,1.4560219778561037,1.4560219778561037
-52.0,3.900000000000002,1.4705441169852742,1.4705441169852742
-52.0,3.950000000000003,1.4637281168304448,1.4637281168304448
-52.0,4.0000000000000036,1.4560219778561037,1.4560219778561037
-52.0,4.050000000000004,1.4430869689661812,1.4430869689661812
-51.95,4.100000000000001,1.480709289496085,1.480709289496085
-51.95,4.150000000000002,1.4705441169852742,1.4705441169852742
-51.95,4.200000000000003,1.4560219778561037,1.4560219778561037
-51.95,4.2500000000000036,1.4430869689661812,1.4430869689661812
-51.9,4.300000000000004,1.480709289496085,1.480709289496085
-51.9,4.350000000000001,1.4713938969562161,1.4713938969562161
-51.9,4.400000000000002,1.4637281168304448,1.4637281168304448
-51.9,4.450000000000003,1.4560219778561037,1.4560219778561037
-51.85,4.5000000000000036,1.49164338901763,1.49164338901763
-51.85,4.550000000000004,1.480709289496085,1.480709289496085
-51.85,4.600000000000001,1.4705441169852742,1.4705441169852742
-51.8,4.650000000000002,1.5041608956491324,1.5041608956491324
-51.8,4.700000000000003,1.49164338901763,1.49164338901763
-51.8,4.7500000000000036,1.480709289496085,1.480709289496085
-51.8,4.800000000000004,1.4705441169852742,1.4705441169852742
-51.75,4.850000000000001,1.5041608956491324,1.5041608956491324
-51.75,4.900000000000002,1.4866068747318506,1.4866068747318506
-51.7,4.950000000000003,1.5041608956491324,1.5041608956491324
-51.7,5.0000000000000036,1.5041608956491324,1.5041608956491324
-51.65,5.050000000000004,1.4866068747318506,1.4866068747318506
-51.65,5.100000000000001,1.5041608956491324,1.5041608956491324
-51.65,5.150000000000002,1.5182226450688976,1.5182226450688976
-51.6,5.200000000000003,1.4983324063771697,1.4983324063771697
-51.6,5.2500000000000036,1.5182226450688976,1.5182226450688976
-51.55,5.300000000000004,1.4866068747318506,1.4866068747318506
-51.55,5.350000000000001,1.5041608956491324,1.5041608956491324
-51.55,5.400000000000002,1.520690632574555,1.520690632574555
-51.5,5.450000000000003,1.4983324063771697,1.4983324063771697
-51.5,5.5000000000000036,1.5116216457830975,1.5116216457830975
-51.5,5.550000000000004,1.484082207965583,1.484082207965583
-51.45,5.600000000000001,1.5008331019803636,1.5008331019803636
-51.4,5.650000000000002,1.4866068747318506,1.4866068747318506
-51.4,5.700000000000003,1.4983324063771697,1.4983324063771697
-51.4,5.7500000000000036,1.477328670269416,1.477328670269416
-51.35,5.800000000000004,1.4983324063771697,1.4983324063771697
-51.35,5.850000000000001,1.4866068747318506,1.4866068747318506
-51.3,5.900000000000002,1.4983324063771697,1.4983324063771697
-51.25,5.950000000000003,1.47648230602334,1.47648230602334
-51.25,6.0000000000000036,1.4983324063771697,1.4983324063771697
-51.2,6.050000000000004,1.47648230602334,1.47648230602334
-51.2,6.100000000000001,1.5008331019803636,1.5008331019803636
-51.15,6.150000000000002,1.484082207965583,1.484082207965583
-51.15,6.200000000000003,1.5116216457830975,1.5116216457830975
-51.1,6.2500000000000036,1.4983324063771697,1.4983324063771697
-51.1,6.300000000000004,1.5,1.5
-51.05,6.350000000000001,1.4983324063771697,1.4983324063771697
-51.0,6.400000000000002,1.47648230602334,1.47648230602334
-51.0,6.450000000000003,1.5,1.5
-50.95,6.5000000000000036,1.484082207965583,1.484082207965583
-50.9,6.550000000000004,1.4705441169852742,1.4705441169852742
-50.9,6.600000000000001,1.49164338901763,1.49164338901763
-50.85,6.650000000000002,1.47648230602334,1.47648230602334
-50.8,6.700000000000003,1.4577379737113252,1.4577379737113252
-50.75,6.7500000000000036,1.4422205101855958,1.4422205101855958
-50.75,6.800000000000004,1.4705441169852742,1.4705441169852742
-50.7,6.850000000000001,1.4603081866510235,1.4603081866510235
-50.7,6.900000000000002,1.4603081866510235,1.4603081866510235
-50.65,6.950000000000003,1.4705441169852742,1.4705441169852742
-50.6,7.0000000000000036,1.4705441169852742,1.4705441169852742
-50.55,7.050000000000004,1.4603081866510235,1.4603081866510235
-50.5,7.100000000000001,1.4534441853748634,1.4534441853748634
-50.45,7.150000000000002,1.4500000000000002,1.4500000000000002
-50.4,7.200000000000003,1.4500000000000002,1.4500000000000002
-50.35,7.2500000000000036,1.4500000000000002,1.4500000000000002
-50.3,7.300000000000004,1.4500000000000002,1.4500000000000002
-50.25,7.350000000000001,1.4500000000000002,1.4500000000000002
-50.2,7.400000000000002,1.4500000000000002,1.4500000000000002
-50.15,7.450000000000003,1.4500000000000002,1.4500000000000002
-50.1,7.5000000000000036,1.4500000000000002,1.4500000000000002
-50.05,7.550000000000004,1.4500000000000002,1.4500000000000002
-50.0,7.600000000000001,1.4534441853748634,1.4534441853748634
-49.95,7.600000000000001,1.4212670403551897,1.4212670403551897
-49.9,7.650000000000002,1.4300349646075092,1.4300349646075092
-49.85,7.700000000000003,1.4422205101855958,1.4422205101855958
-49.8,7.700000000000003,1.4150971698084907,1.4150971698084907
-49.75,7.7500000000000036,1.4326548781894404,1.4326548781894404
-49.7,7.800000000000004,1.439618004888797,1.439618004888797
-49.65,7.800000000000004,1.4317821063276355,1.4317821063276355
-49.6,7.800000000000004,1.4089002803605373,1.4089002803605373
-49.55,7.850000000000001,1.4317821063276355,1.4317821063276355
-49.5,7.850000000000001,1.4089002803605373,1.4089002803605373
-49.45,7.900000000000002,1.4317821063276355,1.4317821063276355
-49.4,7.900000000000002,1.4089002803605373,1.4089002803605373
-49.35,7.900000000000002,1.3865424623862048,1.3865424623862048
-49.3,7.950000000000003,1.4115594213493106,1.4115594213493106
-49.25,7.950000000000003,1.392838827718412,1.392838827718412
-49.2,7.950000000000003,1.3756816492197605,1.3756816492197605
-49.15,7.950000000000003,1.3601470508735445,1.3601470508735445
-49.1,7.950000000000003,1.3462912017836262,1.3462912017836262
-49.05,8.000000000000004,1.3756816492197605,1.3756816492197605
-49.0,8.000000000000004,1.3601470508735445,1.3601470508735445
-48.95,8.000000000000004,1.3462912017836262,1.3462912017836262
-48.9,8.000000000000004,1.3341664064126335,1.3341664064126335
-48.85,8.000000000000004,1.3238202294873727,1.3238202294873727
-48.8,8.050000000000004,1.3647344063956182,1.3647344063956182
-48.75,8.050000000000004,1.3583077707206126,1.3583077707206126
-48.7,8.050000000000004,1.3462912017836262,1.3462912017836262
-48.65,8.050000000000004,1.3341664064126335,1.3341664064126335
-48.6,8.050000000000004,1.3238202294873727,1.3238202294873727
-48.55,8.050000000000004,1.3152946437965907,1.3152946437965907
-48.5,8.050000000000004,1.3086252328302401,1.3086252328302401
-48.45,8.100000000000001,1.3536986370680886,1.3536986370680886
-48.4,8.100000000000001,1.3509256086106296,1.3509256086106296
-48.35,8.100000000000001,1.35,1.35
-48.3,8.100000000000001,1.35,1.35
-48.25,8.100000000000001,1.35,1.35
-48.2,8.100000000000001,1.35,1.35
-48.15,8.100000000000001,1.35,1.35
-48.1,8.100000000000001,1.35,1.35
-48.05,8.100000000000001,1.35,1.35
-48.0,8.100000000000001,1.35,1.35
-47.95,8.100000000000001,1.35,1.35
-47.9,8.100000000000001,1.35,1.35
-47.85,8.100000000000001,1.35,1.35
-47.8,8.100000000000001,1.35,1.35
-47.75,8.100000000000001,1.35,1.35
-47.7,8.100000000000001,1.35,1.35
-47.65,8.100000000000001,1.35,1.35
-47.6,8.100000000000001,1.3509256086106296,1.3509256086106296
-47.55,8.100000000000001,1.3536986370680886,1.3536986370680886
-47.5,8.100000000000001,1.3583077707206126,1.3583077707206126
-47.45,8.100000000000001,1.3536986370680886,1.3536986370680886
-47.4,8.100000000000001,1.3509256086106296,1.3509256086106296
-47.35,8.100000000000001,1.35,1.35
-47.3,8.100000000000001,1.35,1.35
-47.25,8.100000000000001,1.35,1.35
-47.2,8.100000000000001,1.35,1.35
-47.15,8.100000000000001,1.35,1.35
-47.1,8.100000000000001,1.35,1.35
-47.05,8.100000000000001,1.35,1.35
-47.0,8.100000000000001,1.35,1.35
-46.95,8.100000000000001,1.35,1.35
-46.9,8.100000000000001,1.35,1.35
-46.85,8.100000000000001,1.35,1.35
-46.8,8.100000000000001,1.35,1.35
-46.75,8.100000000000001,1.35,1.35
-46.7,8.100000000000001,1.3509256086106296,1.3509256086106296
-46.65,8.100000000000001,1.3536986370680886,1.3536986370680886
-46.6,8.100000000000001,1.3583077707206126,1.3583077707206126
-46.55,8.100000000000001,1.3647344063956182,1.3647344063956182
-46.5,8.100000000000001,1.3729530217745982,1.3729530217745982
-46.45,8.150000000000002,1.3341664064126335,1.3341664064126335
-46.4,8.150000000000002,1.3462912017836262,1.3462912017836262
-46.35,8.150000000000002,1.3601470508735445,1.3601470508735445
-46.3,8.150000000000002,1.3756816492197605,1.3756816492197605
-46.25,8.150000000000002,1.392838827718412,1.392838827718412
-46.2,8.200000000000003,1.3656500283747663,1.3656500283747663
-46.15,8.200000000000003,1.3865424623862048,1.3865424623862048
-46.1,8.200000000000003,1.4089002803605373,1.4089002803605373
-46.05,8.200000000000003,1.4317821063276355,1.4317821063276355
-46.0,8.250000000000004,1.4089002803605373,1.4089002803605373
-45.95,8.250000000000004,1.4317821063276355,1.4317821063276355
-45.9,8.250000000000004,1.4534441853748634,1.4534441853748634
-45.85,8.300000000000004,1.4326548781894404,1.4326548781894404
-45.8,8.300000000000004,1.4577379737113252,1.4577379737113252
-45.75,8.350000000000001,1.4422205101855958,1.4422205101855958
-45.7,8.350000000000001,1.4603081866510235,1.4603081866510235
-45.65,8.400000000000002,1.4603081866510235,1.4603081866510235
-45.6,8.450000000000003,1.4534441853748634,1.4534441853748634
-45.55,8.500000000000004,1.4500000000000002,1.4500000000000002
-45.5,8.550000000000004,1.4500000000000002,1.4500000000000002
-45.45,8.600000000000001,1.4500000000000002,1.4500000000000002
-45.4,8.650000000000002,1.4534441853748634,1.4534441853748634
-45.35,8.700000000000003,1.4422205101855958,1.4422205101855958
-45.35,8.750000000000004,1.4300349646075092,1.4300349646075092
-45.3,8.800000000000004,1.4422205101855958,1.4422205101855958
-45.25,8.850000000000001,1.4317821063276355,1.4317821063276355
-45.25,8.900000000000002,1.4212670403551897,1.4212670403551897
-45.2,8.950000000000003,1.4300349646075092,1.4300349646075092
-45.2,9.000000000000004,1.4008925726121901,1.4008925726121901
-45.2,9.050000000000004,1.3729530217745982,1.3729530217745982
-45.2,9.100000000000001,1.3462912017836262,1.3462912017836262
-45.15,9.150000000000002,1.3647344063956182,1.3647344063956182
-45.15,9.200000000000003,1.341640786499874,1.341640786499874
-45.15,9.250000000000004,1.3200378782444087,1.3200378782444087
-45.15,9.300000000000004,1.3,1.3
-45.15,9.350000000000001,1.2816005617976298,1.2816005617976298
-45.1,9.400000000000002,1.3124404748406688,1.3124404748406688
-45.1,9.450000000000003,1.2980754985747172,1.2980754985747172
-45.1,9.500000000000004,1.2854960132182442,1.2854960132182442
-45.1,9.550000000000004,1.2747548783981963,1.2747548783981963
-45.1,9.600000000000001,1.2658988901172163,1.2658988901172163
-45.1,9.650000000000002,1.2589678312014172,1.2589678312014172
-45.05,9.700000000000003,1.30384048104053,1.30384048104053
-45.05,9.750000000000004,1.3009611831257688,1.3009611831257688
-45.05,9.800000000000004,1.3,1.3
-45.05,9.850000000000001,1.3,1.3
-45.05,9.900000000000002,1.3,1.3
-45.05,9.950000000000003,1.3,1.3
-45.05,10.000000000000004,1.3,1.3
-45.05,10.050000000000004,1.3,1.3
-45.05,10.100000000000001,1.3,1.3
-45.05,10.150000000000002,1.3,1.3
-45.05,10.200000000000003,1.3009611831257688,1.3009611831257688
-45.05,10.250000000000004,1.30384048104053,1.30384048104053
-45.05,10.300000000000004,1.3086252328302401,1.3086252328302401
-45.05,10.350000000000001,1.3152946437965907,1.3152946437965907
-45.05,10.400000000000002,1.3238202294873727,1.3238202294873727
-45.05,10.450000000000003,1.3341664064126335,1.3341664064126335
-45.1,10.500000000000004,1.2980754985747172,1.2980754985747172
-45.1,10.550000000000004,1.3124404748406688,1.3124404748406688
-45.1,10.600000000000001,1.3285330255586425,1.3285330255586425
-45.1,10.650000000000002,1.3462912017836262,1.3462912017836262
-45.1,10.700000000000003,1.3656500283747663,1.3656500283747663
-45.1,10.750000000000004,1.3865424623862048,1.3865424623862048
-45.1,10.800000000000004,1.4080127840328724,1.4080127840328724
-45.15,10.850000000000001,1.3729530217745982,1.3729530217745982
-45.15,10.900000000000002,1.3829316685939332,1.3829316685939332
-45.15,10.950000000000003,1.3946325680981353,1.3946325680981353
-45.15,11.000000000000004,1.4080127840328724,1.4080127840328724
-45.15,11.050000000000004,1.4221462653327892,1.4221462653327892
-45.15,11.100000000000001,1.4221462653327892,1.4221462653327892
-45.2,11.150000000000002,1.3946325680981353,1.3946325680981353
-45.2,11.200000000000003,1.4080127840328724,1.4080127840328724
-45.2,11.250000000000004,1.4230249470757708,1.4230249470757708
-45.25,11.300000000000004,1.392838827718412,1.392838827718412
-45.25,11.350000000000001,1.4080127840328724,1.4080127840328724
-45.3,11.400000000000002,1.3756816492197605,1.3756816492197605
-45.3,11.450000000000003,1.392838827718412,1.392838827718412
-45.3,11.500000000000004,1.4080127840328724,1.4080127840328724
-45.3,11.550000000000004,1.4230249470757708,1.4230249470757708
-45.35,11.600000000000001,1.392838827718412,1.392838827718412
-45.35,11.650000000000006,1.4080127840328724,1.4080127840328724
-45.35,11.700000000000003,1.4230249470757708,1.4230249470757708
-45.4,11.75,1.392838827718412,1.392838827718412
-45.4,11.800000000000004,1.4080127840328724,1.4080127840328724
-45.45,11.850000000000001,1.3756816492197605,1.3756816492197605
-45.45,11.900000000000006,1.392838827718412,1.392838827718412
-45.45,11.950000000000003,1.4115594213493106,1.4115594213493106
-45.5,12.0,1.3865424623862048,1.3865424623862048
-45.5,12.050000000000004,1.4080127840328724,1.4080127840328724
-45.5,12.100000000000001,1.4230249470757708,1.4230249470757708
-45.55,12.150000000000006,1.392838827718412,1.392838827718412
-45.55,12.200000000000003,1.4080127840328724,1.4080127840328724
-45.55,12.25,1.4115594213493106,1.4115594213493106
-45.6,12.300000000000004,1.392838827718412,1.392838827718412
-45.6,12.350000000000001,1.4115594213493106,1.4115594213493106
-45.6,12.400000000000006,1.4080127840328724,1.4080127840328724
-45.65,12.450000000000003,1.4080127840328724,1.4080127840328724
-45.65,12.5,1.4221462653327892,1.4221462653327892
-45.65,12.550000000000004,1.4080127840328724,1.4080127840328724
-45.7,12.600000000000001,1.3946325680981353,1.3946325680981353
-45.7,12.650000000000006,1.4080127840328724,1.4080127840328724
-45.7,12.700000000000003,1.4080127840328724,1.4080127840328724
-45.75,12.75,1.392838827718412,1.392838827718412
-45.75,12.800000000000004,1.4080127840328724,1.4080127840328724
-45.75,12.850000000000001,1.4080127840328724,1.4080127840328724
-45.8,12.900000000000006,1.392838827718412,1.392838827718412
-45.8,12.950000000000003,1.4080127840328724,1.4080127840328724
-45.8,13.0,1.4080127840328724,1.4080127840328724
-45.85,13.050000000000004,1.3829316685939332,1.3829316685939332
-45.85,13.100000000000001,1.3946325680981353,1.3946325680981353
-45.85,13.150000000000006,1.4080127840328724,1.4080127840328724
-45.85,13.200000000000003,1.392838827718412,1.392838827718412
-45.9,13.25,1.392838827718412,1.392838827718412
-45.9,13.300000000000004,1.4080127840328724,1.4080127840328724
-45.9,13.350000000000001,1.3946325680981353,1.3946325680981353
-45.95,13.400000000000006,1.392838827718412,1.392838827718412
-45.95,13.450000000000003,1.4080127840328724,1.4080127840328724
-45.95,13.5,1.4080127840328724,1.4080127840328724
-46.0,13.550000000000004,1.392838827718412,1.392838827718412
-46.0,13.600000000000001,1.4080127840328724,1.4080127840328724
-46.0,13.650000000000006,1.4080127840328724,1.4080127840328724
-46.0,13.700000000000003,1.392838827718412,1.392838827718412
-46.05,13.75,1.4080127840328724,1.4080127840328724
-46.05,13.800000000000004,1.4080127840328724,1.4080127840328724
-46.05,13.850000000000001,1.3946325680981353,1.3946325680981353
-46.1,13.900000000000006,1.3946325680981353,1.3946325680981353
-46.1,13.950000000000003,1.4080127840328724,1.4080127840328724
-46.1,14.0,1.4080127840328724,1.4080127840328724
-46.1,14.050000000000004,1.392838827718412,1.392838827718412
-46.15,14.100000000000001,1.4080127840328724,1.4080127840328724
-46.15,14.150000000000006,1.4080127840328724,1.4080127840328724
-46.15,14.200000000000003,1.3946325680981353,1.3946325680981353
-46.2,14.25,1.4080127840328724,1.4080127840328724
-46.2,14.300000000000004,1.4221462653327892,1.4221462653327892
-46.2,14.350000000000001,1.4080127840328724,1.4080127840328724
-46.25,14.400000000000006,1.4080127840328724,1.4080127840328724
-46.25,14.450000000000003,1.4221462653327892,1.4221462653327892
-46.25,14.5,1.4080127840328724,1.4080127840328724
-46.25,14.550000000000004,1.3946325680981353,1.3946325680981353
-46.3,14.600000000000001,1.4080127840328724,1.4080127840328724
-46.3,14.650000000000006,1.4221462653327892,1.4221462653327892
-46.3,14.700000000000003,1.4080127840328724,1.4080127840328724
-46.35,14.75,1.4080127840328724,1.4080127840328724
-46.35,14.800000000000004,1.4230249470757708,1.4230249470757708
-46.35,14.850000000000001,1.4080127840328724,1.4080127840328724
-46.4,14.900000000000006,1.4080127840328724,1.4080127840328724
-46.4,14.950000000000003,1.4221462653327892,1.4221462653327892
-46.4,15.0,1.4221462653327892,1.4221462653327892
-46.45,15.050000000000004,1.3946325680981353,1.3946325680981353
-46.45,15.100000000000001,1.4080127840328724,1.4080127840328724
-46.45,15.150000000000006,1.4230249470757708,1.4230249470757708
-46.45,15.200000000000003,1.4221462653327892,1.4221462653327892
-46.5,15.25,1.4080127840328724,1.4080127840328724
-46.5,15.300000000000004,1.4230249470757708,1.4230249470757708
-46.5,15.350000000000001,1.4317821063276355,1.4317821063276355
-46.5,15.400000000000006,1.4221462653327892,1.4221462653327892
-46.55,15.450000000000003,1.4221462653327892,1.4221462653327892
-46.55,15.5,1.4317821063276355,1.4317821063276355
-46.55,15.550000000000004,1.4317821063276355,1.4317821063276355
-46.55,15.600000000000001,1.4221462653327892,1.4221462653327892
-46.6,15.650000000000006,1.4230249470757708,1.4230249470757708
-46.6,15.700000000000003,1.439618004888797,1.439618004888797
-46.6,15.75,1.4317821063276355,1.4317821063276355
-46.6,15.800000000000004,1.4221462653327892,1.4221462653327892
-46.6,15.850000000000001,1.4080127840328724,1.4080127840328724
-46.65,15.900000000000006,1.4430869689661812,1.4430869689661812
-46.65,15.950000000000003,1.4317821063276355,1.4317821063276355
-46.65,16.0,1.4221462653327892,1.4221462653327892
-46.7,16.050000000000004,1.439618004888797,1.439618004888797
-46.7,16.1,1.4430869689661812,1.4430869689661812
-46.7,16.150000000000006,1.4317821063276355,1.4317821063276355
-46.7,16.200000000000003,1.4221462653327892,1.4221462653327892
-46.7,16.25,1.4080127840328724,1.4080127840328724
-46.75,16.300000000000004,1.4430869689661812,1.4430869689661812
-46.75,16.35,1.4317821063276355,1.4317821063276355
-46.75,16.400000000000006,1.4221462653327892,1.4221462653327892
-46.8,16.450000000000003,1.4430869689661812,1.4430869689661812
-46.8,16.5,1.4560219778561037,1.4560219778561037
-46.8,16.550000000000004,1.4430869689661812,1.4430869689661812
-46.8,16.6,1.4317821063276355,1.4317821063276355
-46.85,16.650000000000006,1.4560219778561037,1.4560219778561037
